,Address,Latitude,Longitude
1157,2013 Watson Way,30.4680998,-84.2376144
1158,2014 Midyette Rd,30.419267,-84.235292
1159,2014 Midyette Rd,30.419267,-84.235292
1160,2014 Midyette Rd,30.419267,-84.235292
1161,2014 Midyette Rd,30.419267,-84.235292
1162,2014 Sheridan Rd,30.4643689,-84.3255463
1163,2015 Chowkeebin Nene,30.4247566,-84.25353179999999
1164,2015 Pecan Ct,30.468145,-84.338994
1165,2016 Rain Valley Ct,30.4777489,-84.2253295
1166,2017 Bradford Ct,30.4695015,-84.2735761
1167,2017 Trimble Rd,30.4686835,-84.3353274
1168,2018 Sheridan Rd,30.4647025,-84.3259983
1169,2019 Dennis St,30.4812562,-84.2410716
1170,2019 Hillsborough St,30.42286799999999,-84.30568799999999
1171,2020 Continental Ave,30.4557578,-84.31522989999999
1172,2020 Continental Ave,30.4557578,-84.31522989999999
1173,2020 Continental Ave,30.4557578,-84.31522989999999
1174,2020 Continental Ave,30.4557578,-84.31522989999999
1175,2020 Continental Ave,30.4557578,-84.31522989999999
1176,2020 Ermine Dr,30.4702702,-84.2410716
1177,2021 Hanover Ct,30.4898605,-84.3450237
1178,2022 Autumn Ln,30.4034059,-84.3113762
1179,2022 Chuli Nene,30.4194695,-84.25572140000001
1180,2023 Ann Arbor Ave,30.463129,-84.34881
1181,2024 Gardenbrook Ln,30.4385022,-84.24275899999999
1182,2027 Continental Ave,30.4545126,-84.3154765
1183,2027 Pecan Ct,30.4685508,-84.3390307
1184,2028 Canewood Ct,30.489465,-84.3453849
1185,2028 Hillsborough St,30.422351,-84.3062272
1186,203 Parkbrook Cir,30.4435031,-84.23710590000002
1187,2030 Bellevue Way,30.4398554,-84.3182921
1188,2030 Bellevue Way,30.4398554,-84.3182921
1189,2030 Holmes St,30.4223762,-84.3052611
1190,2035 Holmes St,30.422195,-84.30470609999999
1191,2035 Holmes St,30.422195,-84.30470609999999
1192,2035 Holmes St,30.422195,-84.30470609999999
1193,2036 Watson Way,30.4683925,-84.2381494
1194,2036 Watson Way,30.4683925,-84.2381494
1195,2036 Watson Way,30.4683925,-84.2381494
1196,2037 Pecan Ct,30.4689747,-84.33898700000002
1197,2037 Warwick St,30.4218362,-84.3036783
1198,204 Cactus St,30.4435565,-84.33380629999999
1199,204 Tropicaire St,30.4009238,-84.2912198
1200,204 Tropicaire St,30.4009238,-84.2912198
1201,204 W 5th Ave,30.4548726,-84.2834333
1202,204 Wilson Green Blvd,30.395109,-84.284199
1203,2042 Bellevue Way,30.4381489,-84.3187648
1204,2043 Bellevue Way,30.4377722,-84.3183537
1205,2043 Bellevue Way,30.4377722,-84.3183537
1206,2043 Pecan Ct,30.46913499999999,-84.338988
1207,2044 Burnt Pine Ln,30.48100749999999,-84.1442144
1208,2045 Pecan Ct,30.4692085,-84.33898909999999
1209,2048 Darnell Cir,30.4777532,-84.3249709
1210,2048 Darnell Cir,30.4777532,-84.3249709
1211,2048 Darnell Cir,30.4777532,-84.3249709
1212,2048 Darnell Cir,30.4777532,-84.3249709
1213,2048 Gardenbrook Ln,30.43852709999999,-84.2423063
1214,2049 Bellevue Way,30.4376877,-84.3189908
1215,2049 Rickards Rd,30.4675708,-84.2378202
1216,205 Dixie Dr,30.44346999999999,-84.32719999999999
1217,205 Westwood Dr,30.462781,-84.320821
1218,205 White Dr,30.4435495,-84.3257082
1219,205 White Dr,30.4435495,-84.3257082
1220,2055 Thomasville Rd,30.470215,-84.2647934
1221,2055 Thomasville Rd,30.470215,-84.2647934
1222,2055 Thomasville Rd,30.470215,-84.2647934
1223,2055 Thomasville Rd,30.470215,-84.2647934
1224,2055 Thomasville Rd,30.470215,-84.2647934
1225,2056 Darnell Cir,30.4776967,-84.3255594
1226,2059 Continental Ave,30.45468,-84.3163019
1227,206 Lovelace Dr,30.44004469999999,-84.3128457
1228,206 Lovelace Dr,30.44004469999999,-84.3128457
1229,206 Tropicaire St,29.7409128,-81.3636942
1230,2060 Continental Ave,30.4567101,-84.3170179
1231,2060 Continental Ave,30.4567101,-84.3170179
1232,2060 Continental Ave,30.4567101,-84.3170179
1233,2060 Continental Ave,30.4567101,-84.3170179
1234,2060 Continental Ave,30.4567101,-84.3170179
1235,2060 Continental Ave,30.4567101,-84.3170179
1236,2060 Hanover Ct,30.490358,-84.34631499999999
1237,2062 Rickards Rd,30.4681768,-84.23732629999999
1238,2062 Rickards Rd,30.4681768,-84.23732629999999
1239,2068 Holmes St,30.4206948,-84.3052817
1240,2069 Hollywood Dr,30.4700215,-84.282378
1241,207 Putnam Dr,30.4164511,-84.280191
1242,207 Young St,30.4224842,-84.2835707
1243,2072 Watson Way,30.469063,-84.238181
1244,2074 Midyette Rd,30.4178888,-84.23763489999999
1245,2074 Midyette Rd,30.4178888,-84.23763489999999
1246,2074 Midyette Rd,30.4178888,-84.23763489999999
1247,2074 Midyette Rd,30.4178888,-84.23763489999999
1248,2074 Midyette Rd,30.4178888,-84.23763489999999
1249,2074 Midyette Rd,30.4178888,-84.23763489999999
1250,2074 Midyette Rd,30.4178888,-84.23763489999999
1251,2074 Midyette Rd,30.4178888,-84.23763489999999
1252,2074 Midyette Rd,30.4178888,-84.23763489999999
1253,2074 Midyette Rd,30.4178888,-84.23763489999999
1254,2074 Midyette Rd,30.4178888,-84.23763489999999
1255,2074 Midyette Rd,30.4178888,-84.23763489999999
1256,2074 Midyette Rd,30.4178888,-84.23763489999999
1257,2074 Midyette Rd,30.4178888,-84.23763489999999
1258,2074 Midyette Rd,30.4178888,-84.23763489999999
1259,2074 Midyette Rd,30.4178888,-84.23763489999999
1260,2074 Midyette Rd,30.4178888,-84.23763489999999
1261,2074 Midyette Rd,30.4178888,-84.23763489999999
1262,2074 Midyette Rd,30.4178888,-84.23763489999999
1263,2074 Midyette Rd,30.4178888,-84.23763489999999
1264,2074 Midyette Rd,30.4178888,-84.23763489999999
1265,2074 Midyette Rd,30.4178888,-84.23763489999999
1266,2074 Midyette Rd,30.4178888,-84.23763489999999
1267,2074 Midyette Rd,30.4178888,-84.23763489999999
1268,2074 Midyette Rd,30.4178888,-84.23763489999999
1269,2074 Midyette Rd,30.4178888,-84.23763489999999
1270,2074 Midyette Rd,30.4178888,-84.23763489999999
1271,2074 Midyette Rd,30.4178888,-84.23763489999999
1272,2074 Midyette Rd,30.4178888,-84.23763489999999
1273,2074 Midyette Rd,30.4178888,-84.23763489999999
1274,2074 Midyette Rd,30.4178888,-84.23763489999999
1275,2074 Midyette Rd,30.4178888,-84.23763489999999
1276,2074 Midyette Rd,30.4178888,-84.23763489999999
1277,2074 Midyette Rd,30.4178888,-84.23763489999999
1278,2074 Midyette Rd,30.4178888,-84.23763489999999
1279,2074 Midyette Rd,30.4178888,-84.23763489999999
1280,2074 Midyette Rd,30.4178888,-84.23763489999999
1281,2075 Continental Ave,30.4551422,-84.3165452
1282,2077 Canewood Ct,30.489035,-84.34695599999999
1283,2077 Pats Pl,30.4691031,-84.2386987
1284,2079 Hanover Ct,30.4899154,-84.34691320000002
1285,208 Arden Rd,30.3969016,-84.28542139999999
1286,208 Westwood Dr,30.46248569999999,-84.3209018
1287,2082 Victory Garden Ln,30.443398,-84.2418947
1288,2084 Trescott Dr,30.4687298,-84.2651842
1289,2086 Admiral Ct,30.4992359,-84.2421005
1290,2086 Admiral Ct,30.4992359,-84.2421005
1291,209 Edwards St,30.4425859,-84.30939269999999
1292,209 W 4th Ave,30.4534351,-84.2835707
1293,2095 Continental Ave,30.45468799999999,-84.316828
1294,2099 Rickards Rd,30.4675938,-84.23732629999999
1295,210 Barbourville Dr,30.4238265,-84.28348849999999
1296,210 Dixie Dr,30.4433804,-84.3287107
1297,210 Dixie Dr,30.4433804,-84.3287107
1298,210 Edwards St,30.4426127,-84.31000929999999
1299,210 Westridge Dr,30.4426505,-84.3088172
1300,2100 Continental Ave,30.4559002,-84.31858009999999
1301,2100 Dewberry Ct,30.5391233,-84.2414214
1302,2100 Dewberry Ct,30.5391233,-84.2414214
1303,2100 Natural Wells Dr,30.2969763,-84.2391372
1304,2101 Sandcastle Dr,30.4705996,-84.2363384
1305,2104 Scenic Rd,30.4654901,-84.3255463
1306,2108 Charter Oak Dr,30.4688397,-84.2850924
1307,2108 Gibbs Dr,30.4674681,-84.2921861
1308,2109 Cheeke Nene,30.419664,-84.26440099999999
1309,2110 Golf Terrace Dr,30.4210533,-84.27649650000001
1310,2110 Golf Terrace Dr,30.4210533,-84.27649650000001
1311,2110 Jackson Bluff Rd,30.4348774,-84.3203883
1312,2110 Rickards Rd,30.4682107,-84.23707929999999
1313,2111 Merrifield Ln,30.4006222,-84.2311521
1314,2111 W Dellview Dr,30.46976909999999,-84.2868608
1315,2111 Wesley Ct,30.4800499,-84.35106239999999
1316,2113 Owens St,30.4201639,-84.2828304
1317,2114 Pecan Ln,30.4704021,-84.343154
1318,2115 Owens St,30.4200293,-84.2828304
1319,2116 Golf Terrace Dr,30.4205149,-84.27649650000001
1320,2116 W Dellview Dr,30.4704024,-84.2874982
1321,2117 Lake Bradford Rd,30.4217724,-84.3020147
1322,2117 S Meridian St,30.4205275,-84.2767844
1323,2119 Pasco St,30.4207447,-84.293666
1324,212 S Ocala Rd,30.4399829,-84.3176139
1325,212 S Ocala Rd,30.4399829,-84.3176139
1326,2120 Golf Terrace Dr,30.42015779999999,-84.2765376
1327,2120 Golf Terrace Dr,30.42015779999999,-84.2765376
1328,2120 Heathrow Dr,30.6004514,-84.24769739999999
1329,2121 Pasco St,30.4205537,-84.2938104
1330,2121 Pasco St,30.4205537,-84.2938104
1331,2124 Corinne St,30.4707422,-84.2380465
1332,2124 Pasco St,30.4209287,-84.2941805
1333,2125 Jackson Bluff Rd,30.4335424,-84.3206349
1334,2125 Jackson Bluff Rd,30.4335424,-84.3206349
1335,2125 Jackson Bluff Rd,30.4335424,-84.3206349
1336,2125 Jackson Bluff Rd,30.4335424,-84.3206349
1337,2125 Jackson Bluff Rd,30.4335424,-84.3206349
1338,2125 Jackson Bluff Rd,30.4335424,-84.3206349
1339,2125 Jackson Bluff Rd,30.4335424,-84.3206349
1340,2125 Jackson Bluff Rd,30.4335424,-84.3206349
1341,2125 Jackson Bluff Rd,30.4335424,-84.3206349
1342,2125 Jackson Bluff Rd,30.4335424,-84.3206349
1343,2125 Jackson Bluff Rd,30.4335424,-84.3206349
1344,2125 Jackson Bluff Rd,30.4335424,-84.3206349
1345,2126 Willie Vause Rd,30.4714792,-84.3410997
1346,2128 Castor Ct,30.4731141,-84.3240156
1347,2128 Castor Ct,30.4731141,-84.3240156
1348,2129 Wind Drift Ct,30.4252027,-84.1993761
1349,213 N Meridian St,30.4440331,-84.2767844
1350,213 W 9th Ave,30.4598055,-84.2836118
1351,2131 Claremont Ln,30.440825,-84.240628
1352,2131 N Meridian Rd,30.4708908,-84.277136
1353,2133 Corinne St,30.4702595,-84.23755009999999
1354,2136 Victory Garden Ln,30.4440654,-84.23999119999999
1355,2137 Poppy St,30.4202396,-84.2956093
1356,214 Bragg Dr,30.4049692,-84.2888141
1357,214 Columbia Dr,30.44376919999999,-84.32423109999999
1358,214 Columbia Dr,30.44376919999999,-84.32423109999999
1359,214 S Lipona Rd,30.4399009,-84.3146955
1360,214 White Dr,30.4440253,-84.32625519999999
1361,2142 Corinne St,30.4707686,-84.2371205
1362,2143 Orleans Dr,30.4819832,-84.18814189999999
1363,2145 Hill N Dale St,30.4875384,-84.1373916
1364,2148 Sand Dune Ct,30.46982,-84.23719
1365,215 Americana St,30.3987539,-84.2856481
1366,215 Dixie Dr,30.443946,-84.32727229999999
1367,215 Hayden Rd,30.4394013,-84.3068233
1368,215 Hayden Rd,30.4394013,-84.3068233
1369,215 Hayden Rd,30.4394013,-84.3068233
1370,215 Hayden Rd,30.4394013,-84.3068233
1371,215 Hayden Rd,30.4394013,-84.3068233
1372,215 N Meridian St,30.4441658,-84.27674329999999
1373,215 W College Ave,30.4405174,-84.2840848
1374,215 W College Ave,30.4405174,-84.2840848
1375,2150 Corinne St,30.4707577,-84.2368735
1376,2150 Delta Way,30.475656,-84.282563
1377,2150 E Park Ave,30.4418875,-84.24632179999999
1378,2150 Saxon St,30.419992,-84.2953318
1379,2151 Sandpiper St,30.464113,-84.326362
1380,2152 Castor Ct,30.4727649,-84.32428399999999
1381,2153 Delta Way,30.475763,-84.281984
1382,2156 Claremont Ln,30.441621,-84.24024849999999
1383,2156 Kinsley Ln,30.497389,-84.2074375
1384,216 Dixie Dr,30.4438862,-84.3295121
1385,216 Dixie Dr,30.4438862,-84.3295121
1386,216 Rivoli Rd,30.438886,-84.3099271
1387,2160 Castor Ct,30.4726406,-84.3242855
1388,2160 Castor Ct,30.4726406,-84.3242855
1389,2161 Escambia Dr,30.44130269999999,-84.3222964
1390,2161 Escambia Dr,30.44130269999999,-84.3222964
1391,2161 Escambia Dr,30.44130269999999,-84.3222964
1392,2161 Escambia Dr,30.44130269999999,-84.3222964
1393,2163 Castor Ct,30.47262449999999,-84.32395149999999
1394,2165 Escambia Dr,30.4417077,-84.3223632
1395,2168 E Park Ave,30.4418865,-84.2458746
1396,2168 Hickory Ln,30.3098738,-84.2404131
1397,217 Lincoln St,30.4205966,-84.2838436
1398,217 White Dr,30.4440632,-84.3253202
1399,217 White Dr,30.4440632,-84.3253202
1400,2170 E Park Ave,30.44188639999999,-84.2458249
1401,2172 Heathrow Dr,30.6008394,-84.24633930000002
1402,2175 Willie Gaphney Ln,30.4836909,-84.2277098
1403,2176 Del Carmel Way,30.4733999,-84.3431406
1404,2179 Burnt Pine Ln,30.48516799999999,-84.1455129
1405,218 White Dr,30.4439749,-84.3266456
1406,218 White Dr,30.4439749,-84.3266456
1407,2180 Del Carmel Way,30.4732976,-84.34314119999999
1408,2180 E Park Ave,30.4418838,-84.24556799999999
1409,2182 Timberwood Cir,30.4483339,-84.3232139
1410,2183 Victory Garden Ln,30.4447535,-84.23830380000001
1411,2185 Timberwood Cir,30.448625,-84.32293299999999
1412,219 Ross Rd,30.3814814,-84.2847634
1413,2191 Timberwood Cir,30.4502587,-84.32467290000001
1414,2195 Del Carmel Way,30.4729358,-84.3427533
1415,2197 Timberwood Cir,30.4499181,-84.3225768
1416,2200 Timberwood Cir,30.4487876,-84.32367719999999
1417,2202 Trimble Rd,30.4719902,-84.3363334
1418,2202 W Pensacola St,30.441062,-84.32377269999999
1419,2202 W Pensacola St,30.441062,-84.32377269999999
1420,2203 Claremont Ln,30.4410932,-84.23946649999999
1421,2203 Timberwood Cir,30.44903,-84.323576
1422,2203 W Pensacola St,30.4399102,-84.3221351
1423,2203 W Pensacola St,30.4399102,-84.3221351
1424,2203 W Pensacola St,30.4399102,-84.3221351
1425,2204 E Park Ave,30.4418022,-84.2453312
1426,2205 Magnolia Cir,30.4197453,-84.27838849999999
1427,2206 Oxford Rd,30.4363483,-84.32275159999999
1428,2207 Natural Wells Dr,30.2962688,-84.2342804
1429,2207 Pontiac Dr,30.4191367,-84.2660276
1430,2208 E Park Ave,30.4418022,-84.2453312
1431,2208 Victory Garden Ln,30.4456903,-84.2379636
1432,2209 Berkshire Dr,30.4368004,-84.3228338
1433,2209 Pineland Dr,30.4874045,-84.14439990000001
1434,2209 Selena Rd,30.2905246,-84.23946649999999
1435,2210 Mandrell Ct,30.4995626,-84.3305189
1436,2212 Paul Russell Cir,30.4201234,-84.24304699999999
1437,2213 Timberwood Cir,30.4492991,-84.3237482
1438,2216 Mahan Dr,30.4547452,-84.24252609999999
1439,2216 Sandpiper St,30.464259,-84.327231
1440,2218 Magnolia Cir,30.4198232,-84.2782223
1441,2218 Magnolia Cir,30.4198232,-84.2782223
1442,222 Lovelace Dr,30.4395626,-84.3128219
1443,222 Young St,30.422915,-84.2847017
1444,2220 Cedarbrook Ct,30.4730376,-84.3423939
1445,2220 Claremont Ln,30.4416421,-84.23919889999999
1446,2220 Sandpiper St,30.4642915,-84.3272798
1447,2220 Sandpiper St,30.4642915,-84.3272798
1448,2221 Mandrell Ct,30.499125,-84.331181
1449,2221 Orange Ave,30.4099423,-84.2406853
1450,2221 Orange Ave,30.4099423,-84.2406853
1451,2221 Orange Ave,30.4099423,-84.2406853
1452,2221 Orange Ave,30.4099423,-84.2406853
1453,2221 Orange Ave,30.4099423,-84.2406853
1454,2221 Orange Ave,30.4099423,-84.2406853
1455,2221 Orange Ave,30.4099423,-84.2406853
1456,2221 Orange Ave,30.4099423,-84.2406853
1457,2221 Orange Ave,30.4099423,-84.2406853
1458,2221 Orange Ave,30.4099423,-84.2406853
1459,2221 Orange Ave,30.4099423,-84.2406853
1460,2221 Orange Ave,30.4099423,-84.2406853
1461,2221 Orange Ave,30.4099423,-84.2406853
1462,2221 Orange Ave,30.4099423,-84.2406853
1463,2221 Orange Ave,30.4099423,-84.2406853
1464,2221 Orange Ave,30.4099423,-84.2406853
1465,2221 Orange Ave,30.4099423,-84.2406853
1466,2222 Amelia Cir,30.4473543,-84.3231215
1467,2223 Bellevue Way,30.4376347,-84.32345029999999
1468,2225 Mandrell Ct,30.4990716,-84.331464
1469,2226 Demeron Rd,30.473959,-84.2555979
1470,2226 Timberwood Cir,30.4494095,-84.3242519
1471,2228 Parrot Ln,30.463763,-84.327905
1472,2228 Sandpiper St,30.46437299999999,-84.32740799999999
1473,2229 Keith St,30.418366,-84.29714100000001
1474,2230 Magnolia Cir,30.4197377,-84.2783982
1475,2231 Mandrell Ct,30.4990677,-84.33177309999999
1476,2232 Cedarbrook Ct,30.47338,-84.34238599999999
1477,2233 Holton St,30.4182279,-84.2960308
1478,2234 Magnolia Cir,30.4197328,-84.2783979
1479,224 Hayden Rd,30.4393132,-84.3084061
1480,224 W 4th Ave,30.4538406,-84.28412589999999
1481,224 Westminister Dr,30.4440728,-84.31264019999999
1482,2240 Wednesday St,30.4795265,-84.2397481
1483,2241 W Pensacola St,30.4405579,-84.3240677
1484,2241 W Pensacola St,30.4405579,-84.3240677
1485,2241 W Pensacola St,30.4405579,-84.3240677
1486,2241 W Pensacola St,30.4405579,-84.3240677
1487,2241 W Pensacola St,30.4405579,-84.3240677
1488,2241 W Pensacola St,30.4405579,-84.3240677
1489,2241 W Pensacola St,30.4405579,-84.3240677
1490,2241 W Pensacola St,30.4405579,-84.3240677
1491,2241 W Pensacola St,30.4405579,-84.3240677
1492,2241 W Pensacola St,30.4405579,-84.3240677
1493,2241 W Pensacola St,30.4405579,-84.3240677
1494,2241 W Pensacola St,30.4405579,-84.3240677
1495,2241 W Pensacola St,30.4405579,-84.3240677
1496,2241 W Pensacola St,30.4405579,-84.3240677
1497,2243 Shady Timbers Cir,30.4505997,-84.32451879999999
1498,2245 Treeo Ln,30.4197623,-84.24197699999999
1499,2250 E Park Ave,30.4418022,-84.2453312
1500,2252 E Park Ave,30.4418022,-84.2453312
1501,2252 Sandpiper St,30.4645132,-84.327733
1502,2253 Lexington Parc Dr,30.4289211,-84.18905509999999
1503,2253 Natural Wells Dr,30.2963702,-84.23148139999999
1504,2258 Nannas Loop,30.4725765,-84.331238
1505,226 Bermuda Rd,30.49004249999999,-84.2828716
1506,226 Cactus St,30.4459806,-84.3338474
1507,226 Columbia Dr,30.4443685,-84.3240873
1508,226 Columbia Dr,30.4443685,-84.3240873
1509,226 Columbia Dr,30.4443685,-84.3240873
1510,226 Palmetto St,30.4200868,-84.28414649999999
1511,2260 Parrot Ln,30.463883,-84.32816199999999
1512,2262 Foster Dr,30.4731259,-84.3294299
1513,2263 Saint Marks St,30.4178007,-84.2975522
1514,2270 Saxon St,30.4175711,-84.29537289999999
1515,2273 Shady Timbers Cir,30.4512312,-84.32460100000002
1516,2280 Nannas Loop,30.4729262,-84.33154619999999
1517,2281 Hartsfield Rd,30.47374869999999,-84.3260949
1518,2283 Hartsfield Way,30.4713337,-84.32505630000001
1519,2283 Nannas Loop,30.4728992,-84.33195719999999
1520,2286 Continental Ave,30.4557194,-84.31924769999999
1521,2289 Hartsfield Rd,30.47374869999999,-84.3260949
1522,229 Hemley Loop,30.5005556,-84.28233689999999
1523,229 Sinclair Rd,30.4833562,-84.2837763
1524,2291 Hunters Moon Trl,30.4765501,-84.3303134
1525,2291 Sandpiper St,30.464964,-84.3278888
1526,2291 Tina Dr,30.435445,-84.243375
1527,2293 Claremont Ln,30.4412164,-84.2381906
1528,2296 E Park Ave,30.4418022,-84.2453312
1529,2297 Hartsfield Way,30.0983679,-85.482476
1530,230 Palmetto St,30.420094,-84.28431100000002
1531,2300 Bluff Oak Way,30.41485029999999,-84.2328192
1532,2300 Bluff Oak Way,30.41485029999999,-84.2328192
1533,2300 Bluff Oak Way,30.41485029999999,-84.2328192
1534,2300 Bluff Oak Way,30.41485029999999,-84.2328192
1535,2300 Bluff Oak Way,30.41485029999999,-84.2328192
1536,2300 Bluff Oak Way,30.41485029999999,-84.2328192
1537,2300 Bluff Oak Way,30.41485029999999,-84.2328192
1538,2300 Bluff Oak Way,30.41485029999999,-84.2328192
1539,2300 Bluff Oak Way,30.41485029999999,-84.2328192
1540,2300 Bluff Oak Way,30.41485029999999,-84.2328192
1541,2300 Bluff Oak Way,30.41485029999999,-84.2328192
1542,2301 Braeburn Cir,30.5141014,-84.2325516
1543,2301 Green Timbers Trl,30.4520871,-84.3241695
1544,2301 Old Bainbridge Rd,30.47256029999999,-84.3088259
1545,2301 Old Bainbridge Rd,30.47256029999999,-84.3088259
1546,2301 Old Bainbridge Rd,30.47256029999999,-84.3088259
1547,2301 Old Bainbridge Rd,30.47256029999999,-84.3088259
1548,2301 Old Bainbridge Rd,30.47256029999999,-84.3088259
1549,2301 Old Bainbridge Rd,30.47256029999999,-84.3088259
1550,2301 Old Bainbridge Rd,30.47256029999999,-84.3088259
1551,2301 Old Bainbridge Rd,30.47256029999999,-84.3088259
1552,2301 Old Bainbridge Rd,30.47256029999999,-84.3088259
1553,2301 Old Bainbridge Rd,30.47256029999999,-84.3088259
1554,2301 Old Bainbridge Rd,30.47256029999999,-84.3088259
1555,2301 Old Bainbridge Rd,30.47256029999999,-84.3088259
1556,2301 Old Bainbridge Rd,30.47256029999999,-84.3088259
1557,2301 Old Bainbridge Rd,30.47256029999999,-84.3088259
1558,2301 Old Bainbridge Rd,30.47256029999999,-84.3088259
1559,2301 Old Bainbridge Rd,30.47256029999999,-84.3088259
1560,2301 Old Bainbridge Rd,30.47256029999999,-84.3088259
1561,2301 Old Bainbridge Rd,30.47256029999999,-84.3088259
1562,2301 Old Bainbridge Rd,30.47256029999999,-84.3088259
1563,2301 Old Bainbridge Rd,30.47256029999999,-84.3088259
1564,2301 Old Bainbridge Rd,30.47256029999999,-84.3088259
1565,2301 Old Bainbridge Rd,30.47256029999999,-84.3088259
1566,2304 Alder Dr,30.4719169,-84.2949617
1567,2304 Columbia Ct,30.44309819999999,-84.3237585
1568,2305 Alder Dr,30.4722954,-84.2943861
1569,2305 Hartsfield Ct,30.4727934,-84.3130102
1570,2305 Killearn Center Blvd,30.5035976,-84.242903
1571,2305 Killearn Center Blvd,30.5035976,-84.242903
1572,2305 Killearn Center Blvd,30.5035976,-84.242903
1573,2305 Killearn Center Blvd,30.5035976,-84.242903
1574,2306 Hartsfield Ct,30.4728956,-84.3132979
1575,2306 Hartsfield Way,30.4718136,-84.3258031
1576,2306 W Tennessee St,30.4466311,-84.324255
1577,2307 S Meridian St,30.4179884,-84.2768073
1578,2308 Columbia Ct,30.4430856,-84.3239845
1579,2308 Sylvan Ct,30.47329909999999,-84.31432559999999
1580,2308 Wanda Ct,30.471097,-84.3243069
1581,2309 Amelia Cir,30.4473264,-84.3242447
1582,2309 Domingo Dr,30.45427889999999,-84.3266148
1583,231 Big B Ln,30.4663856,-84.4013236
1584,2311 Columbia Ct,30.4425477,-84.3241994
1585,2311 Sandpiper St,30.465041,-84.32818499999999
1586,2312 Hartsfield Way,30.4720344,-84.32546409999999
1587,2312 San Pedro Ave,30.4609639,-84.32562850000001
1588,2312 Timber Oaks Ln,30.451664,-84.32551199999999
